SHOTS,SQ_ID,SQ_NAME,SHOT_NAME,THUMBNAIL,STATUS,COMP_NAME,ATTRIBUTION,PRIORITY,VERSION,FRAME_IO_LINK,COMMENTS,PROD_APPROVAL,DIRECTOR_APPROVAL,UPDATED_TIMELINE,QUALITY_CHECK,SRC_NAME,LUT,EDIT_DUR,EDIT_TC-IN,EDIT_TC-OUT,SRC_TC-IN,SRC_TC-OUT,Doublons,CREATED,UPDATED
447,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00447,,,SQ25_UNDLM_00447,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A212C940_2504248G_CANON.mov,,00:00:06:08,00:44:23:16,00:44:29:24,15:18:53:22,15:19:00:05,Doublon,,
448,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00448,,,SQ25_UNDLM_00448,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-1367045724-640_adpp.mp4,,00:00:03:18,00:44:29:24,00:44:33:17,00:00:35:11,00:00:39:04,,,
449,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00449,,,SQ25_UNDLM_00449,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-1465064910-640_adpp.mp4,,00:00:02:06,00:44:33:17,00:44:35:23,00:00:03:17,00:00:05:23,,,
450,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00450,,,SQ25_UNDLM_00450,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,"20250425_ALPHA7SIII1060.mov
M2 20250425 025.0  16:10:40:35",,00:00:02:09,00:44:35:23,00:44:38:07,16:10:40:35,16:10:41:44,,,
451,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00451,,,SQ25_UNDLM_00451,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1075.mov,,00:00:01:15,00:44:38:07,00:44:39:22,16:47:16:38,16:47:18:18,Doublon,,
452,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00452,,,SQ25_UNDLM_00452,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A217D146_250425TJ_CANON.mov,,00:00:00:17,00:44:39:22,00:44:40:14,14:26:26:04,14:26:26:21,Doublon,,
453,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00453,,,SQ25_UNDLM_00453,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1079.mov,,00:00:05:01,00:44:40:14,00:44:45:15,16:59:56:26,16:59:58:10,Doublon,,
454,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00454,,,SQ25_UNDLM_00454,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,"20250425_ALPHA7SIII1073.mov
M2 20250425 025.0  16:46:24:37",,00:00:03:18,00:44:45:15,00:44:49:08,16:46:24:37,16:46:25:31,,,
455,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00455,,,SQ25_UNDLM_00455,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,"20250425_ALPHA7SIII1060.mov
M2 20250425 025.0  16:11:00:43",,00:00:05:11,00:44:49:08,00:44:54:19,16:11:00:43,16:11:02:16,,,
456,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00456,,,SQ25_UNDLM_00456,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII1000.mov,,00:00:05:23,00:44:54:19,00:45:00:17,18:00:14:12,18:00:20:10,,,
457,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00457,,,SQ25_UNDLM_00457,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1027.mov,,00:00:02:22,00:45:00:17,00:45:03:14,15:08:33:24,15:08:35:17,,,
458,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00458,,,SQ25_UNDLM_00458,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A212C948_250424LC_CANON.mov,,00:00:02:07,00:45:03:14,00:45:05:21,15:46:15:15,15:46:17:22,,,
459,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00459,,,SQ25_UNDLM_00459,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A212C937_250424QU_CANON.mov,,00:00:04:08,00:45:05:21,00:45:10:04,15:09:15:11,15:09:15:19,,,
460,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00460,,,SQ25_UNDLM_00460,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1030.mov,,00:00:04:04,00:45:10:04,00:45:14:08,15:18:44:00,15:18:48:04,,,
461,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00461,,,SQ25_UNDLM_00461,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A212C944_250424QG_CANON.mov,,00:00:06:19,00:45:14:08,00:45:21:02,15:26:41:19,15:26:43:01,,,
462,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00462,,,SQ25_UNDLM_00462,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A212C940_2504248G_CANON.mov,,00:00:08:00,00:45:21:02,00:45:29:02,15:18:25:11,15:18:30:18,Doublon,,
463,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00463,,,SQ25_UNDLM_00463,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A212C940_2504248G_CANON.mov,,00:00:05:23,00:45:29:02,00:45:35:00,15:18:15:08,15:18:21:06,Doublon,,
464,SQ26,EXT CROSS - NUIT AMERICAINE 3H16,UNDLM_00464,,,SQ26_UNDLM_00464,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C209X250401_1833312J_UNDLM.mov,,00:00:03:04,00:45:35:00,00:45:38:04,19:28:13:06,19:28:16:10,,,
465,SQ26,EXT CROSS - NUIT AMERICAINE 3H16,UNDLM_00465,,,SQ26_UNDLM_00465,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C205X250401_1829370T_UNDLM.mov,,00:00:03:21,00:45:38:04,00:45:42:00,19:24:31:02,19:24:34:23,,,
466,SQ26,CROSS INTERIEUR - NUIT,UNDLM_00466,,,SQ26_UNDLM_00466,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1547.mov,,00:00:37:07,00:45:42:00,00:46:19:07,14:51:50:06,14:52:27:13,,,
467,SQ26,CROSS INTERIEUR - NUIT,UNDLM_00467,,,SQ26_UNDLM_00467,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1542.mov,,00:00:06:08,00:46:19:07,00:46:25:15,14:31:36:14,14:31:42:22,Doublon,,
468,SQ26,CROSS INTERIEUR - NUIT,UNDLM_00468,,,SQ26_UNDLM_00468,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1548.mov,,00:00:04:10,00:46:25:15,00:46:30:00,15:07:41:19,15:07:46:04,Doublon,,
469,SQ26,CROSS INTERIEUR - NUIT,UNDLM_00469,,,SQ26_UNDLM_00469,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1542.mov,,00:00:07:09,00:46:30:00,00:46:37:09,14:33:31:22,14:33:39:06,Doublon,,
470,SQ26,CROSS INTERIEUR - NUIT,UNDLM_00470,,,SQ26_UNDLM_00470,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1548.mov,,00:00:09:07,00:46:37:09,00:46:46:16,15:08:09:23,15:08:19:05,Doublon,,
471,SQ26,CROSS INTERIEUR - NUIT,UNDLM_00471,,,SQ26_UNDLM_00471,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1542.mov,,00:00:04:15,00:46:46:16,00:46:51:06,14:34:03:20,14:34:08:10,Doublon,,
472,SQ26,CROSS INTERIEUR - NUIT,UNDLM_00472,,,SQ26_UNDLM_00472,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1549.mov,,00:00:01:24,00:46:51:06,00:46:53:05,15:10:59:15,15:11:01:14,Doublon,,
473,SQ26,CROSS INTERIEUR - NUIT,UNDLM_00473,,,SQ26_UNDLM_00473,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1542.mov,,00:00:02:01,00:46:53:05,00:46:55:06,14:34:16:20,14:34:18:21,Doublon,,
474,SQ26,CROSS INTERIEUR - NUIT,UNDLM_00474,,,SQ26_UNDLM_00474,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1549.mov,,00:00:02:04,00:46:55:06,00:46:57:10,15:11:03:06,15:11:05:10,Doublon,,
475,SQ26,CROSS INTERIEUR - NUIT,UNDLM_00475,,,SQ26_UNDLM_00475,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1542.mov,,00:00:03:21,00:46:57:10,00:47:01:06,14:34:21:23,14:34:25:19,Doublon,,
476,SQ26,CROSS INTERIEUR - NUIT,UNDLM_00476,,,SQ26_UNDLM_00476,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1549.mov,,00:00:03:15,00:47:01:06,00:47:04:21,15:11:09:21,15:11:13:11,Doublon,,
477,SQ26,CROSS INTERIEUR - NUIT,UNDLM_00477,,,SQ26_UNDLM_00477,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1542.mov,,00:00:03:22,00:47:04:21,00:47:08:18,14:37:53:00,14:37:56:22,Doublon,,
478,SQ26,CROSS INTERIEUR - NUIT,UNDLM_00478,,,SQ26_UNDLM_00478,David,,,,,FALSE,FALSE,FALSE,FALSE,A213D003_2504246F_CANON.mov,,00:00:07:19,00:47:08:18,00:47:16:12,20:51:23:06,20:52:02:01,,,
479,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00479,,,SQ27_UNDLM_00479,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C204X250401_182140BT_UNDLM.mov,,00:00:08:18,00:47:16:12,00:47:25:05,19:16:28:19,19:16:37:12,,,
480,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00480,,,SQ27_UNDLM_00480,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1036.mov,,00:00:05:02,00:47:25:05,00:47:30:07,15:46:17:02,15:46:22:04,Doublon,,
481,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00481,,,SQ27_UNDLM_00481,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A212C945_250424CM_CANON.mov,,00:00:13:04,00:47:30:07,00:47:43:11,15:35:07:18,15:35:20:22,,,
482,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00482,,,SQ27_UNDLM_00482,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1064.mov,,00:00:01:11,00:47:43:11,00:47:44:22,16:22:42:46,16:22:44:18,Doublon,,
483,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00483,,,SQ27_UNDLM_00483,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1064.mov,,00:00:03:22,00:47:44:22,00:47:48:19,16:23:18:08,16:23:22:02,Doublon,,
484,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00484,,,SQ27_UNDLM_00484,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A212C946_2504242C_CANON.mov,,00:00:02:04,00:47:48:19,00:47:50:23,15:37:30:13,15:37:32:17,Doublon,,
485,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00485,,,SQ27_UNDLM_00485,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1035.mov,,00:00:05:24,00:47:50:23,00:47:56:22,15:36:03:14,15:36:09:13,,,
486,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00486,,,SQ27_UNDLM_00486,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A212C946_2504242C_CANON.mov,,00:00:01:11,00:47:56:22,00:47:58:08,15:37:41:00,15:37:42:11,Doublon,,
487,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00487,,,SQ27_UNDLM_00487,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,20250425_ALPHA7SIII1065.mov,,00:00:04:09,00:47:58:08,00:48:02:17,16:25:24:48,16:25:29:16,,,
488,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00488,,,SQ27_UNDLM_00488,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,"20250425_ALPHA7SIII1094.mov
M2 20250425 025.0  17:41:49:32",,00:00:04:07,00:48:02:17,00:48:06:24,17:41:49:32,17:41:51:39,,,
489,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00489,,,SQ27_UNDLM_00489,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,"20250425_ALPHA7SIII1095.mov
M2 20250425 025.0  17:43:23:12",,00:00:06:08,00:48:06:24,00:48:13:07,17:43:23:12,17:43:26:20,,,
490,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00490,,,SQ27_UNDLM_00490,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,"20250425_ALPHA7SIII1095.mov
M2 20250425 025.0  17:44:03:23",,00:00:06:04,00:48:13:07,00:48:19:11,17:44:03:23,17:44:06:27,,,
491,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00491,,,SQ27_UNDLM_00491,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1036.mov,,00:00:13:02,00:48:19:11,00:48:32:13,15:44:18:15,15:44:31:17,Doublon,,
492,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00492,,,SQ27_UNDLM_00492,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,"20250425_ALPHA7SIII1095.mov
M2 20250425 025.0  17:44:51:00",,00:00:06:10,00:48:32:13,00:48:38:23,17:44:51:00,17:44:54:10,,,
493,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00493,,,SQ27_UNDLM_00493,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,"20250425_ALPHA7SIII1091.mov
M2 20250425 025.0  17:34:45:31",,00:00:06:02,00:48:38:23,00:48:45:00,17:34:45:31,17:34:48:33,,,
494,SQ27,LEVER DU SOLEIL 7H23 - EXT MER,UNDLM_00494,,,SQ27_UNDLM_00494,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,"20250425_ALPHA7SIII1091.mov
M2 20250425 025.0  17:35:09:03",,00:00:09:17,00:48:45:00,00:48:54:17,17:35:09:03,17:35:13:45,,,
495,SQ27,13H49 - RECUPERATION DES 2 SURVIVANTS,UNDLM_00495,,,SQ27_UNDLM_00495,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,DJI_0015.mov,,00:00:17:03,00:48:54:17,00:49:11:20,00:01:47:03,00:02:04:06,Doublon,,
496,SQ27,13H49 - RECUPERATION DES 2 SURVIVANTS,UNDLM_00496,,,SQ27_UNDLM_00496,David,,,,,FALSE,FALSE,FALSE,FALSE,INA_G3292988_001_001_peche_6.mov,,00:00:05:17,00:49:11:20,00:49:17:12,00:28:17:03,00:28:22:20,,,
497,SQ27,13H49 - RECUPERATION DES 2 SURVIVANTS,UNDLM_00497,,,SQ27_UNDLM_00497,David,,,,,FALSE,FALSE,FALSE,FALSE,INA_G3292988_001_001_peche_5.mov,,00:00:03:09,00:49:17:12,00:49:20:21,00:19:04:06,00:19:07:15,,,
498,SQ27,13H49 - RECUPERATION DES 2 SURVIVANTS,UNDLM_00498,,,SQ27_UNDLM_00498,David,,,,,FALSE,FALSE,FALSE,FALSE,AFP__20210909__9MH7PC__v7__MockupMP4640x360MARKED__StockshotsMigrantsCrossingChannel.mov,,00:00:10:24,00:49:20:21,00:49:31:20,00:01:17:18,00:01:28:17,Doublon,,
499,SQ27,13H49 - RECUPERATION DES 2 SURVIVANTS,UNDLM_00499,,,SQ27_UNDLM_00499,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A217D137_2504251D_CANON.mov,,00:00:04:04,00:49:31:20,00:49:35:24,14:17:37:21,14:17:42:00,,,
500,SQ27,13H49 - RECUPERATION DES 2 SURVIVANTS,UNDLM_00500,,,SQ27_UNDLM_00500,"Claire, Virgile, Matthieu",,,,,FALSE,FALSE,FALSE,FALSE,A217D140_25042577_CANON.mov,,00:00:04:02,00:49:35:24,00:49:40:01,14:21:49:12,14:21:53:14,,,
501,SQ27,CROSS INTERIEUR - JOUR,UNDLM_00501,,,SQ27_UNDLM_00501,David,,,,,FALSE,FALSE,FALSE,FALSE,C1211.mov,,00:00:11:22,00:49:40:01,00:49:51:23,23:18:07:16,23:18:12:24,,,
502,SQ27,13H49 - RECUPERATION DES 2 SURVIVANTS,UNDLM_00502,,,SQ27_UNDLM_00502,David,,,,,FALSE,FALSE,FALSE,FALSE,AFP__20210909__9MH7PC__v7__MockupMP4640x360MARKED__StockshotsMigrantsCrossingChannel.mov,,00:00:03:21,00:49:51:23,00:49:55:19,00:01:26:10,00:01:30:06,Doublon,,
503,SQ27,13H49 - RECUPERATION DES 2 SURVIVANTS,UNDLM_00503,,,SQ27_UNDLM_00503,"Matthieu, Virgile, Claire",,,,,FALSE,FALSE,FALSE,FALSE,A217D146_250425TJ_CANON.mov,,00:00:03:22,00:49:55:19,00:49:59:16,14:25:50:01,14:25:53:23,Doublon,,
504,SQ27,13H49 - RECUPERATION DES 2 SURVIVANTS,UNDLM_00504,,,SQ27_UNDLM_00504,"Matthieu, Virgile, Claire",,,,,FALSE,FALSE,FALSE,FALSE,A217D146_250425TJ_CANON.mov,,00:00:05:11,00:49:59:16,00:50:05:02,14:26:13:17,14:26:19:03,Doublon,,
505,SQ27,13H49 - RECUPERATION DES 2 SURVIVANTS,UNDLM_00505,,,SQ27_UNDLM_00505,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,DJI_0173.mov,,00:00:10:09,00:50:05:02,00:50:15:11,00:00:04:12,00:00:14:21,,,
506,SQ28,REVEIL HOPITAL JOUR,UNDLM_00506,,,SQ28_UNDLM_00506,"Claire, David",P01,,,,FALSE,FALSE,FALSE,FALSE,A_0002C116X250401_104055SX_UNDLM.mov,,00:00:10:23,00:50:16:08,00:50:27:06,11:40:56:00,11:41:06:23,Doublon,,
507,SQ28,REVEIL HOPITAL JOUR,UNDLM_00507,,,SQ28_UNDLM_00507,"Claire, David",P01,,,,FALSE,FALSE,FALSE,FALSE,A_0002C114X250401_101702L9_UNDLM.mov,,00:00:07:10,00:50:27:06,00:50:34:16,11:17:56:24,11:18:02:21,Doublon,,
508,SQ28,REVEIL HOPITAL JOUR,UNDLM_00508,,,SQ28_UNDLM_00508,"Claire, David",P01,,,,FALSE,FALSE,FALSE,FALSE,A_0002C135X250401_1212512O_UNDLM.mov,,00:00:05:15,00:50:34:16,00:50:42:07,13:08:59:06,13:09:04:21,Doublon,,
509,SQ28,REVEIL HOPITAL JOUR,UNDLM_00509,,,SQ28_UNDLM_00509,"Claire, David",P01,,,,FALSE,FALSE,FALSE,FALSE,A_0002C116X250401_104055SX_UNDLM.mov,,00:00:07:14,00:50:42:07,00:50:49:21,11:43:22:20,11:43:26:11,Doublon,,
510,SQ28,REVEIL HOPITAL JOUR,UNDLM_00510,,,SQ28_UNDLM_00510,"Claire, David",P01,,,,FALSE,FALSE,FALSE,FALSE,A_0002C135X250401_1212512O_UNDLM.mov,,00:00:10:22,00:50:49:21,00:51:00:18,13:07:46:21,13:07:57:18,Doublon,,
511,SQ28,GENERIQUE DE FIN,UNDLM_00511,,,SQ28_UNDLM_00511,,,,,,FALSE,FALSE,FALSE,FALSE,Image,,00:00:07:12,00:51:01:07,00:51:08:19,01:00:00:00,01:00:07:12,Doublon,,
512,SQ28,GENERIQUE DE FIN,UNDLM_00512,,,SQ28_UNDLM_00512,,,,,,FALSE,FALSE,FALSE,FALSE,Image,,00:00:13:15,00:51:09:14,00:51:23:04,01:00:10:21,01:00:24:11,Doublon,,
513,SQ28,GENERIQUE DE FIN,UNDLM_00513,,,SQ28_UNDLM_00513,,,,,,FALSE,FALSE,FALSE,FALSE,Image,,00:00:10:00,00:51:24:13,00:51:34:13,01:00:24:10,01:00:34:10,Doublon,,
514,SQ28,GENERIQUE DE FIN,UNDLM_00514,,,SQ28_UNDLM_00514,,,,,,FALSE,FALSE,FALSE,FALSE,episode_2-ENTRE LES FRONTIERES.mp4,,00:00:07:22,00:51:36:04,00:51:44:01,00:00:32:07,00:00:40:04,Doublon,,
515,SQ28,GENERIQUE DE FIN,UNDLM_00515,,,SQ28_UNDLM_00515,,,,,,FALSE,FALSE,FALSE,FALSE,episode_2-ENTRE LES FRONTIERES.mp4,,00:00:07:20,00:51:44:01,00:51:51:21,00:00:45:11,00:00:53:06,Doublon,,
516,SQ28,GENERIQUE DE FIN,UNDLM_00516,,,SQ28_UNDLM_00516,,,,,,FALSE,FALSE,FALSE,FALSE,episode_2-ENTRE LES FRONTIERES.mp4,,00:00:04:12,00:51:51:21,00:51:56:08,00:00:40:22,00:00:45:09,Doublon,,
517,SQ28,GENERIQUE DE FIN,UNDLM_00517,,,SQ28_UNDLM_00517,,,,,,FALSE,FALSE,FALSE,FALSE,episode_2-ENTRE LES FRONTIERES.mp4,,00:00:04:00,00:51:56:08,00:52:00:08,00:03:12:13,00:03:16:13,Doublon,,
518,SQ28,GENERIQUE DE FIN,UNDLM_00518,,,SQ28_UNDLM_00518,,,,,,FALSE,FALSE,FALSE,FALSE,episode_2-ENTRE LES FRONTIERES.mp4,,00:00:08:24,00:52:00:08,00:52:09:07,00:02:18:12,00:02:27:11,Doublon,,
519,SQ28,GENERIQUE DE FIN,UNDLM_00519,,,SQ28_UNDLM_00519,,,,,,FALSE,FALSE,FALSE,FALSE,episode_2-ENTRE LES FRONTIERES.mp4,,00:00:07:20,00:52:09:07,00:52:17:02,00:03:03:19,00:03:11:05,Doublon,,
520,SQ28,GENERIQUE DE FIN,UNDLM_00520,,,SQ28_UNDLM_00520,,,,,,FALSE,FALSE,FALSE,FALSE,episode_2-ENTRE LES FRONTIERES.mp4,,00:00:03:21,00:52:17:02,00:52:20:23,00:03:08:18,00:03:12:14,Doublon,,
